population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
6584,970,394,211,718,506,0,17,36,005,017500
4501,710,,,368,176,94,83,36,005,017701
5201,947,647,224,920,313,79,74,36,005,017702
4955,924,295,118,560,239,36,54,36,005,017901
3966,733,434,184,530,246,270,310,36,005,017902
3451,736,,,230,194,217,288,36,005,018101
5404,837,421,151,572,272,50,51,36,005,018102
4490,551,685,173,734,225,71,88,36,005,018301
3503,644,,,543,244,25,30,36,005,018302
3997,718,2054,413,836,198,547,198,36,005,018400
2764,574,151,104,72,64,50,62,36,005,018501
6395,1025,,,810,358,101,122,36,005,018502
8112,1204,,,741,308,229,220,36,005,018900
6289,1039,,,495,273,90,145,36,005,019300
2285,294,863,140,387,119,291,100,36,005,019400
7097,1170,,,663,383,126,165,36,005,019500
1813,316,442,134,358,90,103,104,36,047,050002
3249,477,771,193,612,226,303,188,36,047,050100
2293,285,805,183,796,170,95,67,36,047,050202
2724,448,586,138,417,158,239,135,36,047,050300
2925,417,871,187,739,280,253,173,36,047,050401
1918,791,427,144,433,147,27,72,36,047,050402
3964,742,590,206,472,309,42,63,36,047,050500
5069,810,772,193,828,247,127,120,36,047,050600
3189,798,218,90,179,97,42,47,36,047,050700
3691,519,,,673,220,11,19,36,047,050801
2648,463,344,244,310,195,15,23,36,047,050803
6121,1027,1123,395,1088,383,260,255,36,047,050804
5777,1375,418,149,638,335,11,17,36,047,050900
4677,1001,411,177,600,371,93,104,36,047,051001
4131,465,,,462,186,240,162,36,047,051002
4326,433,668,162,515,163,109,111,36,047,051100
5823,1119,967,258,836,343,283,181,36,047,051200
5413,713,855,226,1046,324,167,141,36,047,051300
7572,984,1231,411,962,314,326,256,36,047,051400
2608,476,507,146,684,258,119,108,36,047,051500
5123,687,,,1108,348,20,35,36,047,051601
3884,624,494,166,689,318,140,111,36,047,051602
2691,395,532,224,656,214,167,240,36,047,051700
3128,629,762,185,744,238,63,74,36,047,051800
5163,860,812,278,1065,435,117,141,36,047,051900
3708,614,882,149,730,177,203,108,36,047,052000
5049,610,545,249,675,408,62,85,36,047,052300
3495,661,355,174,329,155,53,63,36,047,052500
4521,568,1056,221,939,228,347,210,36,047,052600
6438,1050,767,269,1039,566,96,104,36,047,052700
1800,213,586,95,531,123,107,56,36,047,052800
3473,667,346,134,371,138,43,53,36,047,052900
3862,802,821,284,773,464,248,131,36,047,053000
2487,540,,,158,130,0,12,36,047,053101
6053,1475,591,222,793,402,0,17,36,047,053102
2756,394,642,101,653,130,54,31,36,047,053200
6617,1495,373,130,454,160,21,34,36,047,053300
4659,762,820,217,797,274,108,70,36,047,053400
3767,931,182,91,190,99,81,130,36,047,053500
3749,664,372,102,344,107,27,40,36,047,053700
5487,935,1378,490,1060,354,321,255,36,047,053800
2517,389,351,105,326,154,65,62,36,047,053900
4096,546,1128,277,623,186,198,117,36,047,054200
0,12,-666666666,-222222222,0,12,0,12,36,047,054300
3590,569,1051,223,1023,309,324,220,36,047,054400
8035,1415,,,572,252,57,64,36,047,054500
